dataset,epoch,train_loss,val_loss
Dataset002_DBTSmall,628,-0.8825,-0.4938
Dataset002_DBTSmall,629,-0.8536,-0.3321
Dataset002_DBTSmall,630,-0.8332,-0.5400
Dataset002_DBTSmall,631,-0.8313,-0.4537
Dataset002_DBTSmall,632,-0.8200,-0.6838
Dataset002_DBTSmall,633,-0.8264,-0.5635
Dataset002_DBTSmall,634,-0.8433,-0.5848
Dataset002_DBTSmall,635,-0.8562,-0.3691
Dataset002_DBTSmall,636,-0.8360,-0.4633
Dataset002_DBTSmall,637,-0.8514,-0.5102
Dataset002_DBTSmall,638,-0.8719,-0.5552
Dataset002_DBTSmall,639,-0.8648,-0.6345
Dataset002_DBTSmall,640,-0.8688,-0.5680
Dataset002_DBTSmall,641,-0.8645,-0.5530
Dataset002_DBTSmall,642,-0.8752,-0.5406
Dataset002_DBTSmall,643,-0.8747,-0.5150
Dataset002_DBTSmall,644,-0.8711,-0.6189
Dataset002_DBTSmall,645,-0.8811,-0.5660
Dataset002_DBTSmall,646,-0.8843,-0.5543
Dataset002_DBTSmall,647,-0.8813,-0.5755
Dataset002_DBTSmall,648,-0.8620,-0.6279
Dataset002_DBTSmall,649,-0.8674,-0.6568
Dataset002_DBTSmall,650,-0.8717,-0.5726
Dataset002_DBTSmall,651,-0.8721,-0.6084
Dataset002_DBTSmall,652,-0.8668,-0.5596
Dataset002_DBTSmall,653,-0.8790,-0.6615
Dataset002_DBTSmall,654,-0.8587,-0.4622
Dataset002_DBTSmall,655,-0.8612,-0.5430
Dataset002_DBTSmall,656,-0.8757,-0.4703
Dataset002_DBTSmall,657,-0.8855,-0.5733
Dataset002_DBTSmall,658,-0.8812,-0.5302
Dataset002_DBTSmall,659,-0.8753,-0.5360
Dataset002_DBTSmall,660,-0.8770,-0.6212
Dataset002_DBTSmall,661,-0.8848,-0.5571
Dataset002_DBTSmall,662,-0.8756,-0.6810
Dataset002_DBTSmall,663,-0.8772,-0.6054
Dataset002_DBTSmall,664,-0.8883,-0.5746
Dataset002_DBTSmall,665,-0.8629,-0.5514
Dataset002_DBTSmall,666,-0.8795,-0.5150
Dataset002_DBTSmall,667,-0.8950,-0.5910
Dataset002_DBTSmall,668,-0.8886,-0.6489
Dataset002_DBTSmall,669,-0.8857,-0.6127
Dataset002_DBTSmall,670,-0.8825,-0.6450
Dataset002_DBTSmall,671,-0.8763,-0.6178
Dataset002_DBTSmall,672,-0.8757,-0.6143
Dataset002_DBTSmall,673,-0.8795,-0.5900
Dataset002_DBTSmall,674,-0.8893,-0.6435
Dataset002_DBTSmall,675,-0.8732,-0.5913
Dataset002_DBTSmall,676,-0.8856,-0.6594
Dataset002_DBTSmall,677,-0.8792,-0.6747
Dataset002_DBTSmall,678,-0.8875,-0.6477
Dataset002_DBTSmall,679,-0.8778,-0.6026
Dataset002_DBTSmall,680,-0.8716,-0.6743
Dataset002_DBTSmall,681,-0.8783,-0.6692
Dataset002_DBTSmall,682,-0.8770,-0.6441
Dataset002_DBTSmall,683,-0.8905,-0.6528
Dataset002_DBTSmall,684,-0.8696,-0.6099
Dataset002_DBTSmall,685,-0.8780,-0.6789
Dataset002_DBTSmall,686,-0.8894,-0.5853
Dataset002_DBTSmall,687,-0.8778,-0.6516
Dataset002_DBTSmall,688,-0.8819,-0.6775
Dataset002_DBTSmall,689,-0.8768,-0.6929
Dataset002_DBTSmall,690,-0.8707,-0.5182
Dataset002_DBTSmall,691,-0.8717,-0.6052
Dataset002_DBTSmall,692,-0.8744,-0.5810
Dataset002_DBTSmall,693,-0.8742,-0.4861
Dataset002_DBTSmall,694,-0.8800,-0.4881
Dataset002_DBTSmall,695,-0.8767,-0.5525
Dataset002_DBTSmall,696,-0.8834,-0.5270
Dataset002_DBTSmall,697,-0.8658,-0.5396
Dataset002_DBTSmall,698,-0.8832,-0.6147
Dataset002_DBTSmall,699,-0.8769,-0.6009
Dataset002_DBTSmall,700,-0.8695,-0.6515
Dataset002_DBTSmall,701,-0.8769,-0.6541
Dataset002_DBTSmall,702,-0.8913,-0.5422
Dataset002_DBTSmall,703,-0.8715,-0.5984
Dataset002_DBTSmall,704,-0.8838,-0.5240
Dataset002_DBTSmall,705,-0.8878,-0.5852
Dataset002_DBTSmall,706,-0.8963,-0.5642
Dataset002_DBTSmall,707,-0.8868,-0.5231
Dataset002_DBTSmall,708,-0.8712,-0.4153
Dataset002_DBTSmall,709,-0.8793,-0.6253
Dataset002_DBTSmall,710,-0.8861,-0.6294
Dataset002_DBTSmall,711,-0.8724,-0.6943
Dataset002_DBTSmall,712,-0.8787,-0.6868
Dataset002_DBTSmall,713,-0.8775,-0.4968
Dataset002_DBTSmall,714,-0.8734,-0.6444
Dataset002_DBTSmall,715,-0.8691,-0.6110
Dataset002_DBTSmall,716,-0.8746,-0.6024
Dataset002_DBTSmall,717,-0.8716,-0.6659
Dataset002_DBTSmall,718,-0.8740,-0.6920
Dataset002_DBTSmall,719,-0.8833,-0.6849
Dataset002_DBTSmall,720,-0.8781,-0.6876
Dataset002_DBTSmall,721,-0.8839,-0.7086
Dataset002_DBTSmall,722,-0.8844,-0.6526
Dataset002_DBTSmall,723,-0.8834,-0.7042
Dataset002_DBTSmall,724,-0.8789,-0.7150
Dataset002_DBTSmall,725,-0.8651,-0.5974
Dataset002_DBTSmall,726,-0.8846,-0.6690
Dataset002_DBTSmall,727,-0.8754,-0.6481
Dataset002_DBTSmall,728,-0.8814,-0.5871
Dataset002_DBTSmall,729,-0.8832,-0.6784
Dataset002_DBTSmall,730,-0.8893,-0.6606
Dataset002_DBTSmall,731,-0.8864,-0.6862
Dataset002_DBTSmall,732,-0.8856,-0.6461
Dataset002_DBTSmall,733,-0.8972,-0.5769
Dataset002_DBTSmall,734,-0.8738,-0.5092
Dataset002_DBTSmall,735,-0.8817,-0.5896
Dataset002_DBTSmall,736,-0.8761,-0.4159
Dataset002_DBTSmall,737,-0.8798,-0.5741
Dataset002_DBTSmall,738,-0.8800,-0.6397
Dataset002_DBTSmall,739,-0.8788,-0.6146
Dataset002_DBTSmall,740,-0.8840,-0.6390
Dataset002_DBTSmall,741,-0.8891,-0.6791
Dataset002_DBTSmall,742,-0.8830,-0.4733
Dataset002_DBTSmall,743,-0.8672,-0.6057
Dataset002_DBTSmall,744,-0.8729,-0.6225
Dataset002_DBTSmall,745,-0.8758,-0.6477
Dataset002_DBTSmall,746,-0.8795,-0.6768
Dataset002_DBTSmall,747,-0.8849,-0.6418
Dataset002_DBTSmall,748,-0.8921,-0.5980
Dataset002_DBTSmall,749,-0.8843,-0.6256
Dataset002_DBTSmall,750,-0.8875,-0.5722
Dataset002_DBTSmall,751,-0.8846,-0.6029
Dataset002_DBTSmall,752,-0.8800,-0.5531
Dataset002_DBTSmall,753,-0.8804,-0.5802
Dataset002_DBTSmall,754,-0.8888,-0.5464
Dataset002_DBTSmall,755,-0.8834,-0.5889
Dataset002_DBTSmall,756,-0.8844,-0.5652
Dataset002_DBTSmall,757,-0.8801,-0.4973
Dataset002_DBTSmall,758,-0.8841,-0.5941
Dataset002_DBTSmall,759,-0.8831,-0.5680
Dataset002_DBTSmall,760,-0.8803,-0.5933
Dataset002_DBTSmall,761,-0.8870,-0.5530
Dataset002_DBTSmall,762,-0.8860,-0.5907
Dataset002_DBTSmall,763,-0.8863,-0.6584
Dataset002_DBTSmall,764,-0.8720,-0.6106
Dataset002_DBTSmall,765,-0.8891,-0.5935
Dataset002_DBTSmall,766,-0.8653,-0.5409
Dataset002_DBTSmall,767,-0.9079,-0.5675
Dataset002_DBTSmall,768,-0.8946,-0.5550
Dataset002_DBTSmall,769,-0.8861,-0.5184
Dataset002_DBTSmall,770,-0.8843,-0.4835
Dataset002_DBTSmall,771,-0.8866,-0.5919
Dataset002_DBTSmall,772,-0.8714,-0.5714
Dataset002_DBTSmall,773,-0.8892,-0.5974
Dataset002_DBTSmall,774,-0.8747,-0.5828
Dataset002_DBTSmall,775,-0.8866,-0.5449
Dataset002_DBTSmall,776,-0.8944,-0.6075
Dataset002_DBTSmall,777,-0.8792,-0.5359
Dataset002_DBTSmall,778,-0.8967,-0.4448
Dataset002_DBTSmall,779,-0.8846,-0.3546
Dataset002_DBTSmall,780,-0.8967,-0.5241
Dataset002_DBTSmall,781,-0.9039,-0.5757
Dataset002_DBTSmall,782,-0.8900,-0.4295
Dataset002_DBTSmall,783,-0.9050,-0.4994
Dataset002_DBTSmall,784,-0.8928,-0.4815
Dataset002_DBTSmall,785,-0.8989,-0.5281
Dataset002_DBTSmall,786,-0.8816,-0.5083
Dataset002_DBTSmall,787,-0.8816,-0.4841
Dataset002_DBTSmall,788,-0.8851,-0.5385
Dataset002_DBTSmall,789,-0.8905,-0.5608
Dataset002_DBTSmall,790,-0.8896,-0.5758
Dataset002_DBTSmall,791,-0.8950,-0.5527
Dataset002_DBTSmall,792,-0.8859,-0.5502
Dataset002_DBTSmall,793,-0.8772,-0.6003
Dataset002_DBTSmall,794,-0.8981,-0.5883
Dataset002_DBTSmall,795,-0.8792,-0.5875
Dataset002_DBTSmall,796,-0.8925,-0.5942
Dataset002_DBTSmall,797,-0.8897,-0.5912
Dataset002_DBTSmall,798,-0.8832,-0.6360
Dataset002_DBTSmall,799,-0.8866,-0.5588
Dataset002_DBTSmall,800,-0.8989,-0.5779
Dataset002_DBTSmall,801,-0.9042,-0.6232
Dataset002_DBTSmall,802,-0.8700,-0.4730
Dataset002_DBTSmall,803,-0.8963,-0.5714
Dataset002_DBTSmall,804,-0.8903,-0.6401
Dataset002_DBTSmall,805,-0.8938,-0.5820
Dataset002_DBTSmall,806,-0.8945,-0.5755
Dataset002_DBTSmall,807,-0.9038,-0.5516
Dataset002_DBTSmall,808,-0.8933,-0.6029
Dataset002_DBTSmall,809,-0.8894,-0.5616
Dataset002_DBTSmall,810,-0.8968,-0.5698
Dataset002_DBTSmall,811,-0.9024,-0.5664
Dataset002_DBTSmall,812,-0.8979,-0.5754
Dataset002_DBTSmall,813,-0.9012,-0.5396
Dataset002_DBTSmall,814,-0.8792,-0.5426
Dataset002_DBTSmall,815,-0.8975,-0.5514
Dataset002_DBTSmall,816,-0.8900,-0.5300
Dataset002_DBTSmall,817,-0.8924,-0.5924
Dataset002_DBTSmall,818,-0.8835,-0.5314
Dataset002_DBTSmall,819,-0.8898,-0.5289
Dataset002_DBTSmall,820,-0.8835,-0.5893
Dataset002_DBTSmall,821,-0.8953,-0.5034
Dataset002_DBTSmall,822,-0.8858,-0.5269
Dataset002_DBTSmall,823,-0.8996,-0.5875
Dataset002_DBTSmall,824,-0.8816,-0.6194
Dataset002_DBTSmall,825,-0.8852,-0.6003
Dataset002_DBTSmall,826,-0.8832,-0.6262
Dataset002_DBTSmall,827,-0.8830,-0.6420
Dataset002_DBTSmall,828,-0.8793,-0.5712
Dataset002_DBTSmall,829,-0.8930,-0.6247
Dataset002_DBTSmall,830,-0.9013,-0.5858
Dataset002_DBTSmall,831,-0.8910,-0.6356
Dataset002_DBTSmall,832,-0.8849,-0.5994
Dataset002_DBTSmall,833,-0.9009,-0.5914
Dataset002_DBTSmall,834,-0.8951,-0.6301
Dataset002_DBTSmall,835,-0.8998,-0.6165
Dataset002_DBTSmall,836,-0.8993,-0.6370
Dataset002_DBTSmall,837,-0.8789,-0.6134
Dataset002_DBTSmall,838,-0.8911,-0.5854
Dataset002_DBTSmall,839,-0.8832,-0.6078
Dataset002_DBTSmall,840,-0.8922,-0.6668
Dataset002_DBTSmall,841,-0.8996,-0.5697
Dataset002_DBTSmall,842,-0.8898,-0.5496
Dataset002_DBTSmall,843,-0.8848,-0.5339
Dataset002_DBTSmall,844,-0.8761,-0.6546
Dataset002_DBTSmall,845,-0.8874,-0.5209
Dataset002_DBTSmall,846,-0.8939,-0.5492
Dataset002_DBTSmall,847,-0.8837,-0.5400
Dataset002_DBTSmall,848,-0.8813,-0.5237
Dataset002_DBTSmall,849,-0.8911,-0.5512
Dataset002_DBTSmall,850,-0.8806,-0.6089
Dataset002_DBTSmall,851,-0.8903,-0.6254
Dataset002_DBTSmall,852,-0.8907,-0.7266
Dataset002_DBTSmall,853,-0.9059,-0.6611
Dataset002_DBTSmall,854,-0.8938,-0.6911
Dataset002_DBTSmall,855,-0.8836,-0.6897
Dataset002_DBTSmall,856,-0.8878,-0.6658
Dataset002_DBTSmall,857,-0.8974,-0.6391
Dataset002_DBTSmall,858,-0.8926,-0.6187
Dataset002_DBTSmall,859,-0.9005,-0.6749
Dataset002_DBTSmall,860,-0.8995,-0.5042
Dataset002_DBTSmall,861,-0.9016,-0.6268
Dataset002_DBTSmall,862,-0.8927,-0.6395
Dataset002_DBTSmall,863,-0.8872,-0.5858
Dataset002_DBTSmall,864,-0.8910,-0.6309
Dataset002_DBTSmall,865,-0.8959,-0.6357
Dataset002_DBTSmall,866,-0.8877,-0.6467
Dataset002_DBTSmall,867,-0.8887,-0.6224
Dataset002_DBTSmall,868,-0.8948,-0.5841
Dataset002_DBTSmall,869,-0.8837,-0.6313
Dataset002_DBTSmall,870,-0.8952,-0.6157
Dataset002_DBTSmall,871,-0.8929,-0.6667
Dataset002_DBTSmall,872,-0.8869,-0.5843
Dataset002_DBTSmall,873,-0.8946,-0.6683
Dataset002_DBTSmall,874,-0.8911,-0.6248
Dataset002_DBTSmall,875,-0.8994,-0.6202
Dataset002_DBTSmall,876,-0.8999,-0.6517
Dataset002_DBTSmall,877,-0.8908,-0.6561
Dataset002_DBTSmall,878,-0.9049,-0.5778
Dataset002_DBTSmall,879,-0.8952,-0.6052
Dataset002_DBTSmall,880,-0.8945,-0.6131
Dataset002_DBTSmall,881,-0.9042,-0.6595
Dataset002_DBTSmall,882,-0.8938,-0.6476
Dataset002_DBTSmall,883,-0.8901,-0.5961
Dataset002_DBTSmall,884,-0.9007,-0.6500
Dataset002_DBTSmall,885,-0.8992,-0.7014
Dataset002_DBTSmall,886,-0.8945,-0.6251
Dataset002_DBTSmall,887,-0.9071,-0.6019
Dataset002_DBTSmall,888,-0.9043,-0.6290
Dataset002_DBTSmall,889,-0.8910,-0.6397
Dataset002_DBTSmall,890,-0.8942,-0.6341
Dataset002_DBTSmall,891,-0.9057,-0.6381
Dataset002_DBTSmall,892,-0.8888,-0.6039
Dataset002_DBTSmall,893,-0.9047,-0.5877
Dataset002_DBTSmall,894,-0.8862,-0.6139
Dataset002_DBTSmall,895,-0.8841,-0.6360
Dataset002_DBTSmall,896,-0.8969,-0.6357
Dataset002_DBTSmall,897,-0.8870,-0.5904
Dataset002_DBTSmall,898,-0.8862,-0.6206
Dataset002_DBTSmall,899,-0.8969,-0.5129
Dataset002_DBTSmall,900,-0.8962,-0.6121
Dataset002_DBTSmall,901,-0.8937,-0.5968
Dataset002_DBTSmall,902,-0.8980,-0.5604
Dataset002_DBTSmall,903,-0.8961,-0.5527
Dataset002_DBTSmall,904,-0.9134,-0.5730
Dataset002_DBTSmall,905,-0.9036,-0.5305
Dataset002_DBTSmall,906,-0.8870,-0.5791
Dataset002_DBTSmall,907,-0.8939,-0.5303
Dataset002_DBTSmall,908,-0.9033,-0.5487
Dataset002_DBTSmall,909,-0.8948,-0.6013
Dataset002_DBTSmall,910,-0.8961,-0.5944
Dataset002_DBTSmall,911,-0.8969,-0.5975
Dataset002_DBTSmall,912,-0.9019,-0.5124
Dataset002_DBTSmall,913,-0.8864,-0.5952
Dataset002_DBTSmall,914,-0.8918,-0.5883
Dataset002_DBTSmall,915,-0.8982,-0.6014
Dataset002_DBTSmall,916,-0.8947,-0.5954
Dataset002_DBTSmall,917,-0.8971,-0.6515
Dataset002_DBTSmall,918,-0.8986,-0.6040
Dataset002_DBTSmall,919,-0.8986,-0.5550
Dataset002_DBTSmall,920,-0.8988,-0.5719
Dataset002_DBTSmall,921,-0.9073,-0.5716
Dataset002_DBTSmall,922,-0.9019,-0.5365
Dataset002_DBTSmall,923,-0.8926,-0.5687
Dataset002_DBTSmall,924,-0.8982,-0.6181
Dataset002_DBTSmall,925,-0.8913,-0.5461
Dataset002_DBTSmall,926,-0.9090,-0.5868
Dataset002_DBTSmall,927,-0.9045,-0.5465
Dataset002_DBTSmall,928,-0.8958,-0.5420
Dataset002_DBTSmall,929,-0.8826,-0.5886
Dataset002_DBTSmall,930,-0.9021,-0.5541
Dataset002_DBTSmall,931,-0.8949,-0.5616
Dataset002_DBTSmall,932,-0.9033,-0.5748
Dataset002_DBTSmall,933,-0.8987,-0.5497
Dataset002_DBTSmall,934,-0.8960,-0.5654
Dataset002_DBTSmall,935,-0.8925,-0.5898
Dataset002_DBTSmall,936,-0.9060,-0.5578
Dataset002_DBTSmall,937,-0.9035,-0.5644
Dataset002_DBTSmall,938,-0.9015,-0.6166
Dataset002_DBTSmall,939,-0.8943,-0.6201
Dataset002_DBTSmall,940,-0.8877,-0.5361
Dataset002_DBTSmall,941,-0.9077,-0.5694
Dataset002_DBTSmall,942,-0.9069,-0.5968
Dataset002_DBTSmall,943,-0.8909,-0.5852
Dataset002_DBTSmall,944,-0.8971,-0.5144
Dataset002_DBTSmall,945,-0.9064,-0.5589
Dataset002_DBTSmall,946,-0.9005,-0.5773
Dataset002_DBTSmall,947,-0.9096,-0.6037
Dataset002_DBTSmall,948,-0.8901,-0.5487
Dataset002_DBTSmall,949,-0.9009,-0.5964
Dataset002_DBTSmall,950,-0.9119,-0.5740
Dataset002_DBTSmall,951,-0.9018,-0.6121
Dataset002_DBTSmall,952,-0.8885,-0.5754
Dataset002_DBTSmall,953,-0.9069,-0.5319
Dataset002_DBTSmall,954,-0.9053,-0.5633
Dataset002_DBTSmall,955,-0.9001,-0.5753
Dataset002_DBTSmall,956,-0.8922,-0.5807
Dataset002_DBTSmall,957,-0.9048,-0.5214
Dataset002_DBTSmall,958,-0.8982,-0.5538
Dataset002_DBTSmall,959,-0.9101,-0.5377
Dataset002_DBTSmall,960,-0.9038,-0.5888
Dataset002_DBTSmall,961,-0.8917,-0.6204
Dataset002_DBTSmall,962,-0.9069,-0.5657
Dataset002_DBTSmall,963,-0.9007,-0.5570
Dataset002_DBTSmall,964,-0.9119,-0.5199
Dataset002_DBTSmall,965,-0.9053,-0.5592
Dataset002_DBTSmall,966,-0.9018,-0.6154
Dataset002_DBTSmall,967,-0.9087,-0.5762
Dataset002_DBTSmall,968,-0.9135,-0.5758
Dataset002_DBTSmall,969,-0.9135,-0.5644
Dataset002_DBTSmall,970,-0.9034,-0.5527
Dataset002_DBTSmall,971,-0.9056,-0.5572
Dataset002_DBTSmall,972,-0.8921,-0.5691
Dataset002_DBTSmall,973,-0.9040,-0.5656
Dataset002_DBTSmall,974,-0.9054,-0.5954
Dataset002_DBTSmall,975,-0.8997,-0.6028
Dataset002_DBTSmall,976,-0.9100,-0.5874
Dataset002_DBTSmall,977,-0.9076,-0.5551
Dataset002_DBTSmall,978,-0.9019,-0.5983
Dataset002_DBTSmall,979,-0.8922,-0.5878
Dataset002_DBTSmall,980,-0.9040,-0.5630
Dataset002_DBTSmall,981,-0.9156,-0.5877
Dataset002_DBTSmall,982,-0.8978,-0.5869
Dataset002_DBTSmall,983,-0.8928,-0.6117
Dataset002_DBTSmall,984,-0.9029,-0.5480
Dataset002_DBTSmall,985,-0.9015,-0.5376
Dataset002_DBTSmall,986,-0.9046,-0.5861
Dataset002_DBTSmall,987,-0.9087,-0.5921
Dataset002_DBTSmall,988,-0.9075,-0.6095
Dataset002_DBTSmall,989,-0.9058,-0.5709
Dataset002_DBTSmall,990,-0.9045,-0.5691
Dataset002_DBTSmall,991,-0.9022,-0.5814
Dataset002_DBTSmall,992,-0.8974,-0.5899
Dataset002_DBTSmall,993,-0.8951,-0.5966
Dataset002_DBTSmall,994,-0.8977,-0.5806
Dataset002_DBTSmall,995,-0.9118,-0.5950
Dataset002_DBTSmall,996,-0.9152,-0.6085
Dataset002_DBTSmall,997,-0.9037,-0.5985
Dataset002_DBTSmall,998,-0.9019,-0.5920
Dataset002_DBTSmall,999,-0.9157,-0.6215
Dataset003_DBTBoth,0,0.0414,-0.0657
Dataset003_DBTBoth,1,-0.2467,-0.4068
Dataset003_DBTBoth,2,-0.3476,-0.3789
Dataset003_DBTBoth,3,-0.4232,-0.4232
Dataset003_DBTBoth,4,-0.4671,-0.4967
Dataset003_DBTBoth,5,-0.4864,-0.4894
Dataset003_DBTBoth,6,-0.5477,-0.4372
Dataset003_DBTBoth,7,-0.5550,-0.4734
Dataset003_DBTBoth,8,-0.5831,-0.5570
Dataset003_DBTBoth,9,-0.6098,-0.4970
Dataset003_DBTBoth,10,-0.6165,-0.5407
Dataset003_DBTBoth,11,-0.6284,-0.5388
Dataset003_DBTBoth,12,-0.6471,-0.5950
Dataset003_DBTBoth,13,-0.6580,-0.5840
Dataset003_DBTBoth,14,-0.6432,-0.5961
Dataset003_DBTBoth,15,-0.6424,-0.6032
Dataset003_DBTBoth,16,-0.6594,-0.5402
Dataset003_DBTBoth,17,-0.6783,-0.5778
Dataset003_DBTBoth,18,-0.6906,-0.6098
Dataset003_DBTBoth,19,-0.6801,-0.5928
Dataset003_DBTBoth,20,-0.6952,-0.6183
Dataset003_DBTBoth,21,-0.6862,-0.6229
Dataset003_DBTBoth,22,-0.7125,-0.6221
Dataset003_DBTBoth,23,-0.7069,-0.6344
Dataset003_DBTBoth,24,-0.6952,-0.6248
Dataset003_DBTBoth,25,-0.7106,-0.6456
Dataset003_DBTBoth,26,-0.6973,-0.6425
Dataset003_DBTBoth,27,-0.7072,-0.6195
Dataset003_DBTBoth,28,-0.7023,-0.6612
Dataset003_DBTBoth,29,-0.7321,-0.6559
Dataset003_DBTBoth,30,-0.7157,-0.6307
Dataset003_DBTBoth,31,-0.7144,-0.6022
Dataset003_DBTBoth,32,-0.7125,-0.6518
Dataset003_DBTBoth,33,-0.7223,-0.6305
Dataset003_DBTBoth,34,-0.7201,-0.6397
Dataset003_DBTBoth,35,-0.7327,-0.6231
Dataset003_DBTBoth,36,-0.7216,-0.6647
Dataset003_DBTBoth,37,-0.7286,-0.6818
Dataset003_DBTBoth,38,-0.7349,-0.6269
Dataset003_DBTBoth,39,-0.7272,-0.6361
Dataset003_DBTBoth,40,-0.7268,-0.6635
Dataset003_DBTBoth,41,-0.7156,-0.6677
Dataset003_DBTBoth,42,-0.7385,-0.6477
Dataset003_DBTBoth,43,-0.7381,-0.6130
Dataset003_DBTBoth,44,-0.7380,-0.6406
Dataset003_DBTBoth,45,-0.7292,-0.6117
Dataset003_DBTBoth,46,-0.7464,-0.6766
Dataset003_DBTBoth,47,-0.7314,-0.6975
Dataset003_DBTBoth,48,-0.7486,-0.6566
Dataset003_DBTBoth,49,-0.7302,-0.6741
Dataset003_DBTBoth,50,-0.7547,-0.6712
Dataset003_DBTBoth,51,-0.7397,-0.6510
Dataset003_DBTBoth,52,-0.7507,-0.6673
Dataset003_DBTBoth,53,-0.7506,-0.6269
Dataset003_DBTBoth,54,-0.7148,-0.6133
Dataset003_DBTBoth,55,-0.7398,-0.6613
Dataset003_DBTBoth,56,-0.7594,-0.6918
Dataset003_DBTBoth,57,-0.7537,-0.6286
Dataset003_DBTBoth,58,-0.7570,-0.6095
Dataset003_DBTBoth,59,-0.7431,-0.6984
Dataset003_DBTBoth,60,-0.7288,-0.6491
Dataset003_DBTBoth,61,-0.7387,-0.7092
Dataset003_DBTBoth,62,-0.7424,-0.6988
Dataset003_DBTBoth,63,-0.7575,-0.6640
Dataset003_DBTBoth,64,-0.7460,-0.6625
Dataset003_DBTBoth,65,-0.7544,-0.6352
Dataset003_DBTBoth,66,-0.7545,-0.6724
Dataset003_DBTBoth,67,-0.7457,-0.6629
Dataset003_DBTBoth,68,-0.7467,-0.6840
Dataset003_DBTBoth,69,-0.7291,-0.6776
Dataset003_DBTBoth,70,-0.7206,-0.6215
Dataset003_DBTBoth,71,-0.7395,-0.6652
Dataset003_DBTBoth,72,-0.7322,-0.6607
Dataset003_DBTBoth,73,-0.7515,-0.6470
Dataset003_DBTBoth,74,-0.7577,-0.6558
Dataset003_DBTBoth,75,-0.7381,-0.6416
Dataset003_DBTBoth,76,-0.7525,-0.6533
Dataset003_DBTBoth,77,-0.7446,-0.6994
Dataset003_DBTBoth,78,-0.7515,-0.6631
Dataset003_DBTBoth,79,-0.7651,-0.6179
Dataset003_DBTBoth,80,-0.7643,-0.6724
Dataset003_DBTBoth,81,-0.7532,-0.6440
Dataset003_DBTBoth,82,-0.7707,-0.6753
Dataset003_DBTBoth,83,-0.7658,-0.6508
Dataset003_DBTBoth,84,-0.7590,-0.6594
Dataset003_DBTBoth,85,-0.7771,-0.6455
Dataset003_DBTBoth,86,-0.7705,-0.6589
Dataset003_DBTBoth,87,-0.7562,-0.6720
Dataset003_DBTBoth,88,-0.7616,-0.6782
Dataset003_DBTBoth,89,-0.7626,-0.6990
Dataset003_DBTBoth,90,-0.7634,-0.6213
Dataset003_DBTBoth,91,-0.7660,-0.6365
Dataset003_DBTBoth,92,-0.7564,-0.6119
Dataset003_DBTBoth,93,-0.7547,-0.6306
Dataset003_DBTBoth,94,-0.7651,-0.6576
Dataset003_DBTBoth,95,-0.7521,-0.6011
Dataset003_DBTBoth,96,-0.7532,-0.6737
Dataset003_DBTBoth,97,-0.7584,-0.6435
Dataset003_DBTBoth,98,-0.7705,-0.6676
Dataset003_DBTBoth,99,-0.7728,-0.6600
Dataset003_DBTBoth,100,-0.7788,-0.6724
Dataset003_DBTBoth,101,-0.7763,-0.7055
Dataset003_DBTBoth,102,-0.7817,-0.6695
Dataset003_DBTBoth,103,-0.7610,-0.6604
Dataset003_DBTBoth,104,-0.7661,-0.6821
Dataset003_DBTBoth,105,-0.7695,-0.6539
Dataset003_DBTBoth,106,-0.7531,-0.6621
Dataset003_DBTBoth,107,-0.7373,-0.6795
Dataset003_DBTBoth,108,-0.7362,-0.6433
Dataset003_DBTBoth,109,-0.7554,-0.6707
Dataset003_DBTBoth,110,-0.7583,-0.6660
Dataset003_DBTBoth,111,-0.7647,-0.6588
Dataset003_DBTBoth,112,-0.7830,-0.6994
Dataset003_DBTBoth,113,-0.7777,-0.6912
Dataset003_DBTBoth,114,-0.7838,-0.6620
Dataset003_DBTBoth,115,-0.7752,-0.6778
Dataset003_DBTBoth,116,-0.7880,-0.6618
Dataset003_DBTBoth,117,-0.7711,-0.6661
Dataset003_DBTBoth,118,-0.7752,-0.6864
Dataset003_DBTBoth,119,-0.7832,-0.6998
Dataset003_DBTBoth,120,-0.7771,-0.7081
Dataset003_DBTBoth,121,-0.7941,-0.6688
Dataset003_DBTBoth,122,-0.7806,-0.6411
Dataset003_DBTBoth,123,-0.7669,-0.6902
Dataset003_DBTBoth,124,-0.7901,-0.7033
Dataset003_DBTBoth,125,-0.7853,-0.6702
Dataset003_DBTBoth,126,-0.7891,-0.6653
Dataset003_DBTBoth,127,-0.7895,-0.6569
Dataset003_DBTBoth,128,-0.7777,-0.7024
Dataset003_DBTBoth,129,-0.7827,-0.6577
Dataset003_DBTBoth,130,-0.7769,-0.7019
Dataset003_DBTBoth,131,-0.7524,-0.6808
Dataset003_DBTBoth,132,-0.7776,-0.6983
Dataset003_DBTBoth,133,-0.7805,-0.6671
Dataset003_DBTBoth,134,-0.7768,-0.6912
Dataset003_DBTBoth,135,-0.7728,-0.6735
Dataset003_DBTBoth,136,-0.7718,-0.6747
Dataset003_DBTBoth,137,-0.7522,-0.6863
Dataset003_DBTBoth,138,-0.7538,-0.6632
Dataset003_DBTBoth,139,-0.7765,-0.6441
Dataset003_DBTBoth,140,-0.7606,-0.6780
Dataset003_DBTBoth,141,-0.7623,-0.6391
Dataset003_DBTBoth,142,-0.7572,-0.6646
Dataset003_DBTBoth,143,-0.7762,-0.6490
Dataset003_DBTBoth,144,-0.7707,-0.6696
