architecture,dataset,epoch,train_loss,val_dice
Attention U-Net,Dataset003_DBTMixedSize,61,0.2920,0.3969
Attention U-Net,Dataset003_DBTMixedSize,62,0.2920,0.4062
Attention U-Net,Dataset003_DBTMixedSize,63,0.2921,0.4302
Attention U-Net,Dataset003_DBTMixedSize,64,0.2741,0.3911
Attention U-Net,Dataset003_DBTMixedSize,65,0.2790,0.4218
Attention U-Net,Dataset003_DBTMixedSize,66,0.2739,0.4278
Attention U-Net,Dataset003_DBTMixedSize,67,0.2807,0.4053
Attention U-Net,Dataset003_DBTMixedSize,68,0.2815,0.4064
Attention U-Net,Dataset003_DBTMixedSize,69,0.2637,0.3956
Attention U-Net,Dataset003_DBTMixedSize,70,0.2632,0.4250
Attention U-Net,Dataset003_DBTMixedSize,71,0.2675,0.4291
Attention U-Net,Dataset003_DBTMixedSize,72,0.2741,0.4219
Attention U-Net,Dataset003_DBTMixedSize,73,0.2760,0.4100
Attention U-Net,Dataset003_DBTMixedSize,74,0.2653,0.4342
Attention U-Net,Dataset003_DBTMixedSize,75,0.2585,0.4321
Attention U-Net,Dataset003_DBTMixedSize,76,0.2627,0.4300
Attention U-Net,Dataset003_DBTMixedSize,77,0.2649,0.4124
Attention U-Net,Dataset003_DBTMixedSize,78,0.2742,0.4073
Attention U-Net,Dataset003_DBTMixedSize,79,0.2548,0.4250
Attention U-Net,Dataset003_DBTMixedSize,80,0.2619,0.4285
Attention U-Net,Dataset003_DBTMixedSize,81,0.2626,0.4309
Attention U-Net,Dataset003_DBTMixedSize,82,0.2652,0.4204
Attention U-Net,Dataset003_DBTMixedSize,83,0.2612,0.4238
Attention U-Net,Dataset003_DBTMixedSize,84,0.2478,0.4305
Attention U-Net,Dataset003_DBTMixedSize,85,0.2468,0.4068
Attention U-Net,Dataset003_DBTMixedSize,86,0.2640,0.4268
Attention U-Net,Dataset003_DBTMixedSize,87,0.2611,0.4377
Attention U-Net,Dataset003_DBTMixedSize,88,0.2482,0.4338
Attention U-Net,Dataset003_DBTMixedSize,89,0.2407,0.4207
Attention U-Net,Dataset003_DBTMixedSize,90,0.2447,0.4207
Attention U-Net,Dataset003_DBTMixedSize,91,0.2451,0.4256
Attention U-Net,Dataset003_DBTMixedSize,92,0.2528,0.4169
Attention U-Net,Dataset003_DBTMixedSize,93,0.2442,0.4304
Attention U-Net,Dataset003_DBTMixedSize,94,0.2494,0.4475
Attention U-Net,Dataset003_DBTMixedSize,95,0.2404,0.4381
Attention U-Net,Dataset003_DBTMixedSize,96,0.2516,0.4315
Attention U-Net,Dataset003_DBTMixedSize,97,0.2479,0.4096
Attention U-Net,Dataset003_DBTMixedSize,98,0.2557,0.4209
Attention U-Net,Dataset003_DBTMixedSize,99,0.2348,0.4384
Attention U-Net,Dataset003_DBTMixedSize,100,0.2501,0.4386
Attention U-Net,Dataset003_DBTMixedSize,101,0.2453,0.4328
Attention U-Net,Dataset003_DBTMixedSize,102,0.2436,0.4298
Attention U-Net,Dataset003_DBTMixedSize,103,0.2401,0.4356
Attention U-Net,Dataset003_DBTMixedSize,104,0.2448,0.4254
Attention U-Net,Dataset003_DBTMixedSize,105,0.2404,0.4264
Attention U-Net,Dataset003_DBTMixedSize,106,0.2454,0.4054
Attention U-Net,Dataset003_DBTMixedSize,107,0.2427,0.4307
Attention U-Net,Dataset003_DBTMixedSize,108,0.2322,0.4315
Attention U-Net,Dataset003_DBTMixedSize,109,0.2442,0.4393
Attention U-Net,Dataset003_DBTMixedSize,110,0.2336,0.4267
Attention U-Net,Dataset003_DBTMixedSize,111,0.2500,0.4567
Attention U-Net,Dataset003_DBTMixedSize,112,0.2329,0.4353
Attention U-Net,Dataset003_DBTMixedSize,113,0.2377,0.4288
Attention U-Net,Dataset003_DBTMixedSize,114,0.2363,0.4420
Attention U-Net,Dataset003_DBTMixedSize,115,0.2326,0.4414
Attention U-Net,Dataset003_DBTMixedSize,116,0.2445,0.4463
Attention U-Net,Dataset003_DBTMixedSize,117,0.2350,0.4385
Attention U-Net,Dataset003_DBTMixedSize,118,0.2390,0.4428
Attention U-Net,Dataset003_DBTMixedSize,119,0.2327,0.4383
Attention U-Net,Dataset003_DBTMixedSize,120,0.2235,0.4242
Attention U-Net,Dataset003_DBTMixedSize,121,0.2322,0.4228
Attention U-Net,Dataset003_DBTMixedSize,122,0.2385,0.4245
Attention U-Net,Dataset003_DBTMixedSize,123,0.2259,0.4532
Attention U-Net,Dataset003_DBTMixedSize,124,0.2320,0.4353
Attention U-Net,Dataset003_DBTMixedSize,125,0.2213,0.4273
Attention U-Net,Dataset003_DBTMixedSize,126,0.2217,0.4244
Attention U-Net,Dataset003_DBTMixedSize,127,0.2405,0.4375
Attention U-Net,Dataset003_DBTMixedSize,128,0.2354,0.4488
Attention U-Net,Dataset003_DBTMixedSize,129,0.2214,0.4501
Attention U-Net,Dataset003_DBTMixedSize,130,0.2204,0.4422
Attention U-Net,Dataset003_DBTMixedSize,131,0.2252,0.4529
Attention U-Net,Dataset003_DBTMixedSize,132,0.2337,0.4338
Attention U-Net,Dataset003_DBTMixedSize,133,0.2254,0.4575
Attention U-Net,Dataset003_DBTMixedSize,134,0.2210,0.4481
Attention U-Net,Dataset003_DBTMixedSize,135,0.2242,0.4495
Attention U-Net,Dataset003_DBTMixedSize,136,0.2232,0.4488
Attention U-Net,Dataset003_DBTMixedSize,137,0.2379,0.4487
Attention U-Net,Dataset003_DBTMixedSize,138,0.2202,0.4436
Attention U-Net,Dataset003_DBTMixedSize,139,0.2182,0.4545
Attention U-Net,Dataset003_DBTMixedSize,140,0.2133,0.4478
Attention U-Net,Dataset003_DBTMixedSize,141,0.2140,0.4506
Attention U-Net,Dataset003_DBTMixedSize,142,0.2272,0.4438
Attention U-Net,Dataset003_DBTMixedSize,143,0.2210,0.4529
Attention U-Net,Dataset003_DBTMixedSize,144,0.2205,0.4497
Attention U-Net,Dataset003_DBTMixedSize,145,0.2227,0.4278
Attention U-Net,Dataset003_DBTMixedSize,146,0.2196,0.4311
Attention U-Net,Dataset003_DBTMixedSize,147,0.2130,0.4351
Attention U-Net,Dataset003_DBTMixedSize,148,0.2268,0.4534
Attention U-Net,Dataset003_DBTMixedSize,149,0.2181,0.4561
Attention U-Net,Dataset003_DBTMixedSize,150,0.2145,0.4405
Attention U-Net,Dataset003_DBTMixedSize,151,0.2152,0.4507
Attention U-Net,Dataset003_DBTMixedSize,152,0.1961,0.4451
Attention U-Net,Dataset003_DBTMixedSize,153,0.2170,0.4510
Attention U-Net,Dataset003_DBTMixedSize,154,0.2130,0.4477
Attention U-Net,Dataset003_DBTMixedSize,155,0.2080,0.4465
Attention U-Net,Dataset003_DBTMixedSize,156,0.2095,0.4349
Attention U-Net,Dataset003_DBTMixedSize,157,0.2206,0.4493
Attention U-Net,Dataset003_DBTMixedSize,158,0.2101,0.4296
Attention U-Net,Dataset003_DBTMixedSize,159,0.2148,0.4486
Attention U-Net,Dataset003_DBTMixedSize,160,0.2194,0.4575
Attention U-Net,Dataset003_DBTMixedSize,161,0.2125,0.4536
Attention U-Net,Dataset003_DBTMixedSize,162,0.2159,0.4574
Attention U-Net,Dataset003_DBTMixedSize,163,0.2236,0.4665
Attention U-Net,Dataset003_DBTMixedSize,164,0.2044,0.4568
Attention U-Net,Dataset003_DBTMixedSize,165,0.2005,0.4335
Attention U-Net,Dataset003_DBTMixedSize,166,0.2075,0.4612
Attention U-Net,Dataset003_DBTMixedSize,167,0.2020,0.4268
Attention U-Net,Dataset003_DBTMixedSize,168,0.2008,0.4535
Attention U-Net,Dataset003_DBTMixedSize,169,0.2055,0.4523
Attention U-Net,Dataset003_DBTMixedSize,170,0.2025,0.4562
Attention U-Net,Dataset003_DBTMixedSize,171,0.2032,0.4575
Attention U-Net,Dataset003_DBTMixedSize,172,0.1966,0.4601
Attention U-Net,Dataset003_DBTMixedSize,173,0.1970,0.4660
Attention U-Net,Dataset003_DBTMixedSize,174,0.2034,0.4465
Attention U-Net,Dataset003_DBTMixedSize,175,0.1968,0.4501
Attention U-Net,Dataset003_DBTMixedSize,176,0.1998,0.4380
Attention U-Net,Dataset003_DBTMixedSize,177,0.1953,0.4477
Attention U-Net,Dataset003_DBTMixedSize,178,0.2074,0.4559
Attention U-Net,Dataset003_DBTMixedSize,179,0.1988,0.4442
Attention U-Net,Dataset003_DBTMixedSize,180,0.1886,0.4573
Attention U-Net,Dataset003_DBTMixedSize,181,0.1975,0.4747
Attention U-Net,Dataset003_DBTMixedSize,182,0.1910,0.4395
Attention U-Net,Dataset003_DBTMixedSize,183,0.1943,0.4481
Attention U-Net,Dataset003_DBTMixedSize,184,0.1928,0.4584
Attention U-Net,Dataset003_DBTMixedSize,185,0.1919,0.4349
Attention U-Net,Dataset003_DBTMixedSize,186,0.1946,0.4564
Attention U-Net,Dataset003_DBTMixedSize,187,0.1988,0.4364
Attention U-Net,Dataset003_DBTMixedSize,188,0.1953,0.4558
Attention U-Net,Dataset003_DBTMixedSize,189,0.1905,0.4558
Attention U-Net,Dataset003_DBTMixedSize,190,0.1950,0.4527
Attention U-Net,Dataset003_DBTMixedSize,191,0.1894,0.4307
Attention U-Net,Dataset003_DBTMixedSize,192,0.1976,0.4612
Attention U-Net,Dataset003_DBTMixedSize,193,0.1830,0.4560
Attention U-Net,Dataset003_DBTMixedSize,194,0.1923,0.4436
Attention U-Net,Dataset003_DBTMixedSize,195,0.1945,0.4437
Attention U-Net,Dataset003_DBTMixedSize,196,0.1931,0.4454
Attention U-Net,Dataset003_DBTMixedSize,197,0.1880,0.4318
Attention U-Net,Dataset003_DBTMixedSize,198,0.1915,0.4578
Attention U-Net,Dataset003_DBTMixedSize,199,0.1839,0.4560
Attention U-Net,Dataset003_DBTMixedSize,200,0.1918,0.4472
Attention U-Net,Dataset003_DBTMixedSize,201,0.1856,0.4643
Attention U-Net,Dataset003_DBTMixedSize,202,0.1860,0.4148
Attention U-Net,Dataset003_DBTMixedSize,203,0.1900,0.4514
Attention U-Net,Dataset003_DBTMixedSize,204,0.1861,0.4447
Attention U-Net,Dataset003_DBTMixedSize,205,0.1883,0.4516
Attention U-Net,Dataset003_DBTMixedSize,206,0.1869,0.4511
Attention U-Net,Dataset003_DBTMixedSize,207,0.1792,0.4579
Attention U-Net,Dataset003_DBTMixedSize,208,0.1813,0.4705
Attention U-Net,Dataset003_DBTMixedSize,209,0.1866,0.4713
Attention U-Net,Dataset003_DBTMixedSize,210,0.1856,0.4574
Attention U-Net,Dataset003_DBTMixedSize,211,0.1751,0.4620
Attention U-Net,Dataset003_DBTMixedSize,212,0.1879,0.4573
Attention U-Net,Dataset003_DBTMixedSize,213,0.1896,0.4300
Attention U-Net,Dataset003_DBTMixedSize,214,0.1765,0.4620
Attention U-Net,Dataset003_DBTMixedSize,215,0.1934,0.4399
Attention U-Net,Dataset003_DBTMixedSize,216,0.1851,0.4569
Attention U-Net,Dataset003_DBTMixedSize,217,0.1861,0.4546
Attention U-Net,Dataset003_DBTMixedSize,218,0.1839,0.4485
Attention U-Net,Dataset003_DBTMixedSize,219,0.1677,0.4280
Attention U-Net,Dataset003_DBTMixedSize,220,0.1782,0.4509
Attention U-Net,Dataset003_DBTMixedSize,221,0.1797,0.4586
Attention U-Net,Dataset003_DBTMixedSize,222,0.1768,0.4528
Attention U-Net,Dataset003_DBTMixedSize,223,0.1735,0.4531
Attention U-Net,Dataset003_DBTMixedSize,224,0.1722,0.4455
Attention U-Net,Dataset003_DBTMixedSize,225,0.1745,0.4512
Attention U-Net,Dataset003_DBTMixedSize,226,0.1831,0.4597
Attention U-Net,Dataset003_DBTMixedSize,227,0.1713,0.4716
Attention U-Net,Dataset003_DBTMixedSize,228,0.1843,0.4563
Attention U-Net,Dataset003_DBTMixedSize,229,0.1617,0.4519
Attention U-Net,Dataset003_DBTMixedSize,230,0.1685,0.4556
Attention U-Net,Dataset003_DBTMixedSize,231,0.1778,0.4597
Attention U-Net,Dataset003_DBTMixedSize,232,0.1719,0.4728
Attention U-Net,Dataset003_DBTMixedSize,233,0.1874,0.4676
Attention U-Net,Dataset003_DBTMixedSize,234,0.1717,0.4394
Attention U-Net,Dataset003_DBTMixedSize,235,0.1690,0.4569
Attention U-Net,Dataset003_DBTMixedSize,236,0.1738,0.4609
Attention U-Net,Dataset003_DBTMixedSize,237,0.1690,0.4563
Attention U-Net,Dataset003_DBTMixedSize,238,0.1700,0.4665
Attention U-Net,Dataset003_DBTMixedSize,239,0.1653,0.4484
Attention U-Net,Dataset003_DBTMixedSize,240,0.1687,0.4382
Attention U-Net,Dataset003_DBTMixedSize,241,0.1693,0.4468
Attention U-Net,Dataset003_DBTMixedSize,242,0.1746,0.4525
Attention U-Net,Dataset003_DBTMixedSize,243,0.1658,0.4548
Attention U-Net,Dataset003_DBTMixedSize,244,0.1716,0.4447
Attention U-Net,Dataset003_DBTMixedSize,245,0.1699,0.4645
Attention U-Net,Dataset003_DBTMixedSize,246,0.1691,0.4634
Attention U-Net,Dataset003_DBTMixedSize,247,0.1638,0.4699
Attention U-Net,Dataset003_DBTMixedSize,248,0.1659,0.4615
Attention U-Net,Dataset003_DBTMixedSize,249,0.1702,0.4525
Attention U-Net,Dataset003_DBTMixedSize,250,0.1692,0.4512
Attention U-Net,Dataset003_DBTMixedSize,251,0.1720,0.4452
Attention U-Net,Dataset003_DBTMixedSize,252,0.1690,0.4421
Attention U-Net,Dataset003_DBTMixedSize,253,0.1723,0.4526
Attention U-Net,Dataset003_DBTMixedSize,254,0.1533,0.4508
Attention U-Net,Dataset003_DBTMixedSize,255,0.1655,0.4650
Attention U-Net,Dataset003_DBTMixedSize,256,0.1667,0.4529
Attention U-Net,Dataset003_DBTMixedSize,257,0.1695,0.4490
Attention U-Net,Dataset003_DBTMixedSize,258,0.1629,0.4466
Attention U-Net,Dataset003_DBTMixedSize,259,0.1617,0.4580
Attention U-Net,Dataset003_DBTMixedSize,260,0.1667,0.4434
Attention U-Net,Dataset003_DBTMixedSize,261,0.1598,0.4595
Attention U-Net,Dataset003_DBTMixedSize,262,0.1737,0.4312
Attention U-Net,Dataset003_DBTMixedSize,263,0.1669,0.4699
Attention U-Net,Dataset003_DBTMixedSize,264,0.1672,0.4681
Attention U-Net,Dataset003_DBTMixedSize,265,0.1635,0.4571
Attention U-Net,Dataset003_DBTMixedSize,266,0.1566,0.4485
Attention U-Net,Dataset003_DBTMixedSize,267,0.1565,0.4686
Attention U-Net,Dataset003_DBTMixedSize,268,0.1677,0.4421
Attention U-Net,Dataset003_DBTMixedSize,269,0.1598,0.4648
Attention U-Net,Dataset003_DBTMixedSize,270,0.1605,0.4677
Attention U-Net,Dataset003_DBTMixedSize,271,0.1591,0.4753
Attention U-Net,Dataset003_DBTMixedSize,272,0.1623,0.4688
Attention U-Net,Dataset003_DBTMixedSize,273,0.1608,0.4691
Attention U-Net,Dataset003_DBTMixedSize,274,0.1608,0.4523
Attention U-Net,Dataset003_DBTMixedSize,275,0.1651,0.4671
Attention U-Net,Dataset003_DBTMixedSize,276,0.1611,0.4631
Attention U-Net,Dataset003_DBTMixedSize,277,0.1519,0.4503
Attention U-Net,Dataset003_DBTMixedSize,278,0.1564,0.4674
Attention U-Net,Dataset003_DBTMixedSize,279,0.1501,0.4620
Attention U-Net,Dataset003_DBTMixedSize,280,0.1543,0.4514
Attention U-Net,Dataset003_DBTMixedSize,281,0.1517,0.4479
Attention U-Net,Dataset003_DBTMixedSize,282,0.1512,0.4589
Attention U-Net,Dataset003_DBTMixedSize,283,0.1640,0.4610
Attention U-Net,Dataset003_DBTMixedSize,284,0.1595,0.4658
Attention U-Net,Dataset003_DBTMixedSize,285,0.1482,0.4687
Attention U-Net,Dataset003_DBTMixedSize,286,0.1578,0.4568
Attention U-Net,Dataset003_DBTMixedSize,287,0.1511,0.4675
Attention U-Net,Dataset003_DBTMixedSize,288,0.1530,0.4450
Attention U-Net,Dataset003_DBTMixedSize,289,0.1534,0.4489
Attention U-Net,Dataset003_DBTMixedSize,290,0.1569,0.4499
Attention U-Net,Dataset003_DBTMixedSize,291,0.1495,0.4527
Attention U-Net,Dataset003_DBTMixedSize,292,0.1493,0.4653
Attention U-Net,Dataset003_DBTMixedSize,293,0.1613,0.4607
Attention U-Net,Dataset003_DBTMixedSize,294,0.1500,0.4436
Attention U-Net,Dataset003_DBTMixedSize,295,0.1548,0.4658
Attention U-Net,Dataset003_DBTMixedSize,296,0.1595,0.4621
Attention U-Net,Dataset003_DBTMixedSize,297,0.1552,0.4607
Attention U-Net,Dataset003_DBTMixedSize,298,0.1481,0.4655
Attention U-Net,Dataset003_DBTMixedSize,299,0.1538,0.4660
Attention U-Net,Dataset003_DBTMixedSize,300,0.1577,0.4561
Attention U-Net,Dataset003_DBTMixedSize,301,0.1557,0.4384
Attention U-Net,Dataset003_DBTMixedSize,302,0.1518,0.4461
Attention U-Net,Dataset003_DBTMixedSize,303,0.1576,0.4670
Attention U-Net,Dataset003_DBTMixedSize,304,0.1570,0.4546
Attention U-Net,Dataset003_DBTMixedSize,305,0.1538,0.4355
Attention U-Net,Dataset003_DBTMixedSize,306,0.1529,0.4559
Attention U-Net,Dataset003_DBTMixedSize,307,0.1529,0.4455
Attention U-Net,Dataset003_DBTMixedSize,308,0.1496,0.4565
Attention U-Net,Dataset003_DBTMixedSize,309,0.1541,0.4572
Attention U-Net,Dataset003_DBTMixedSize,310,0.1473,0.4623
Attention U-Net,Dataset003_DBTMixedSize,311,0.1475,0.4579
Attention U-Net,Dataset003_DBTMixedSize,312,0.1479,0.4557
Attention U-Net,Dataset003_DBTMixedSize,313,0.1491,0.4399
Attention U-Net,Dataset003_DBTMixedSize,314,0.1453,0.4585
Attention U-Net,Dataset003_DBTMixedSize,315,0.1527,0.4531
Attention U-Net,Dataset003_DBTMixedSize,316,0.1563,0.4538
Attention U-Net,Dataset003_DBTMixedSize,317,0.1424,0.4396
Attention U-Net,Dataset003_DBTMixedSize,318,0.1503,0.4585
Attention U-Net,Dataset003_DBTMixedSize,319,0.1510,0.4437
Attention U-Net,Dataset003_DBTMixedSize,320,0.1424,0.4474
Attention U-Net,Dataset003_DBTMixedSize,321,0.1456,0.4489
Attention U-Net,Dataset003_DBTMixedSize,322,0.1442,0.4442
Attention U-Net,Dataset003_DBTMixedSize,323,0.1441,0.4275
Attention U-Net,Dataset003_DBTMixedSize,324,0.1463,0.4276
Attention U-Net,Dataset003_DBTMixedSize,325,0.1358,0.4465
Attention U-Net,Dataset003_DBTMixedSize,326,0.1441,0.4504
Attention U-Net,Dataset003_DBTMixedSize,327,0.1435,0.4427
Attention U-Net,Dataset003_DBTMixedSize,328,0.1469,0.4252
Attention U-Net,Dataset003_DBTMixedSize,329,0.1615,0.4401
Attention U-Net,Dataset003_DBTMixedSize,330,0.1439,0.4252
Attention U-Net,Dataset003_DBTMixedSize,331,0.1432,0.4299
Attention U-Net,Dataset003_DBTMixedSize,332,0.1427,0.4345
Attention U-Net,Dataset003_DBTMixedSize,333,0.1429,0.4472
Attention U-Net,Dataset003_DBTMixedSize,334,0.1391,0.4633
Attention U-Net,Dataset003_DBTMixedSize,335,0.1445,0.4552
Attention U-Net,Dataset003_DBTMixedSize,336,0.1428,0.4712
Attention U-Net,Dataset003_DBTMixedSize,337,0.1441,0.4547
Attention U-Net,Dataset003_DBTMixedSize,338,0.1422,0.4538
Attention U-Net,Dataset003_DBTMixedSize,339,0.1425,0.4390
Attention U-Net,Dataset003_DBTMixedSize,340,0.1370,0.4562
Attention U-Net,Dataset003_DBTMixedSize,341,0.1367,0.4570
Attention U-Net,Dataset003_DBTMixedSize,342,0.1411,0.4614
Attention U-Net,Dataset003_DBTMixedSize,343,0.1409,0.4591
Attention U-Net,Dataset003_DBTMixedSize,344,0.1346,0.4589
Attention U-Net,Dataset003_DBTMixedSize,345,0.1483,0.4556
Attention U-Net,Dataset003_DBTMixedSize,346,0.1366,0.4542
Attention U-Net,Dataset003_DBTMixedSize,347,0.1291,0.4471
Attention U-Net,Dataset003_DBTMixedSize,348,0.1398,0.4455
Attention U-Net,Dataset003_DBTMixedSize,349,0.1334,0.4285
Attention U-Net,Dataset003_DBTMixedSize,350,0.1390,0.4489
Attention U-Net,Dataset003_DBTMixedSize,351,0.1432,0.4468
Attention U-Net,Dataset003_DBTMixedSize,352,0.1424,0.4393
Attention U-Net,Dataset003_DBTMixedSize,353,0.1385,0.4543
Attention U-Net,Dataset003_DBTMixedSize,354,0.1372,0.4666
Attention U-Net,Dataset003_DBTMixedSize,355,0.1384,0.4495
Attention U-Net,Dataset003_DBTMixedSize,356,0.1394,0.4610
Attention U-Net,Dataset003_DBTMixedSize,357,0.1398,0.4743
Attention U-Net,Dataset003_DBTMixedSize,358,0.1365,0.4649
Attention U-Net,Dataset003_DBTMixedSize,359,0.1383,0.4459
Attention U-Net,Dataset003_DBTMixedSize,360,0.1374,0.4429
Attention U-Net,Dataset003_DBTMixedSize,361,0.1309,0.4633
Attention U-Net,Dataset003_DBTMixedSize,362,0.1416,0.4788
Attention U-Net,Dataset003_DBTMixedSize,363,0.1418,0.4715
Attention U-Net,Dataset003_DBTMixedSize,364,0.1319,0.4426
Attention U-Net,Dataset003_DBTMixedSize,365,0.1396,0.4613
Attention U-Net,Dataset003_DBTMixedSize,366,0.1313,0.4685
Attention U-Net,Dataset003_DBTMixedSize,367,0.1331,0.4637
Attention U-Net,Dataset003_DBTMixedSize,368,0.1372,0.4641
Attention U-Net,Dataset003_DBTMixedSize,369,0.1414,0.4508
Attention U-Net,Dataset003_DBTMixedSize,370,0.1400,0.4567
Attention U-Net,Dataset003_DBTMixedSize,371,0.1346,0.4520
Attention U-Net,Dataset003_DBTMixedSize,372,0.1371,0.4545
Attention U-Net,Dataset003_DBTMixedSize,373,0.1314,0.4693
Attention U-Net,Dataset003_DBTMixedSize,374,0.1402,0.4523
Attention U-Net,Dataset003_DBTMixedSize,375,0.1344,0.4438
Attention U-Net,Dataset003_DBTMixedSize,376,0.1289,0.4463
Attention U-Net,Dataset003_DBTMixedSize,377,0.1391,0.4571
Attention U-Net,Dataset003_DBTMixedSize,378,0.1335,0.4623
Attention U-Net,Dataset003_DBTMixedSize,379,0.1372,0.4630
Attention U-Net,Dataset003_DBTMixedSize,380,0.1303,0.4736
Attention U-Net,Dataset003_DBTMixedSize,381,0.1284,0.4689
Attention U-Net,Dataset003_DBTMixedSize,382,0.1412,0.4511
Attention U-Net,Dataset003_DBTMixedSize,383,0.1396,0.4642
Attention U-Net,Dataset003_DBTMixedSize,384,0.1367,0.4658
Attention U-Net,Dataset003_DBTMixedSize,385,0.1362,0.4595
Attention U-Net,Dataset003_DBTMixedSize,386,0.1352,0.4597
Attention U-Net,Dataset003_DBTMixedSize,387,0.1342,0.4681
Attention U-Net,Dataset003_DBTMixedSize,388,0.1290,0.4662
Attention U-Net,Dataset003_DBTMixedSize,389,0.1322,0.4738
Attention U-Net,Dataset003_DBTMixedSize,390,0.1267,0.4737
Attention U-Net,Dataset003_DBTMixedSize,391,0.1309,0.4621
Attention U-Net,Dataset003_DBTMixedSize,392,0.1309,0.4722
Attention U-Net,Dataset003_DBTMixedSize,393,0.1298,0.4547
Attention U-Net,Dataset003_DBTMixedSize,394,0.1344,0.4799
Attention U-Net,Dataset003_DBTMixedSize,395,0.1241,0.4607
Attention U-Net,Dataset003_DBTMixedSize,396,0.1338,0.4650
Attention U-Net,Dataset003_DBTMixedSize,397,0.1339,0.4767
Attention U-Net,Dataset003_DBTMixedSize,398,0.1316,0.4549
Attention U-Net,Dataset003_DBTMixedSize,399,0.1299,0.4597
Attention U-Net,Dataset003_DBTMixedSize,400,0.1300,0.4646
Attention U-Net,Dataset003_DBTMixedSize,401,0.1356,0.4597
Attention U-Net,Dataset003_DBTMixedSize,402,0.1259,0.4558
Attention U-Net,Dataset003_DBTMixedSize,403,0.1311,0.4595
Attention U-Net,Dataset003_DBTMixedSize,404,0.1330,0.4494
Attention U-Net,Dataset003_DBTMixedSize,405,0.1248,0.4473
Attention U-Net,Dataset003_DBTMixedSize,406,0.1332,0.4498
Attention U-Net,Dataset003_DBTMixedSize,407,0.1324,0.4685
Attention U-Net,Dataset003_DBTMixedSize,408,0.1307,0.4695
Attention U-Net,Dataset003_DBTMixedSize,409,0.1204,0.4568
Attention U-Net,Dataset003_DBTMixedSize,410,0.1303,0.4492
Attention U-Net,Dataset003_DBTMixedSize,411,0.1264,0.4617
Attention U-Net,Dataset003_DBTMixedSize,412,0.1331,0.4535
Attention U-Net,Dataset003_DBTMixedSize,413,0.1263,0.4516
Attention U-Net,Dataset003_DBTMixedSize,414,0.1289,0.4519
Attention U-Net,Dataset003_DBTMixedSize,415,0.1344,0.4455
Attention U-Net,Dataset003_DBTMixedSize,416,0.1468,0.4476
Attention U-Net,Dataset003_DBTMixedSize,417,0.1248,0.4504
Attention U-Net,Dataset003_DBTMixedSize,418,0.1256,0.4616
Attention U-Net,Dataset003_DBTMixedSize,419,0.1218,0.4591
Attention U-Net,Dataset003_DBTMixedSize,420,0.1309,0.4542
Attention U-Net,Dataset003_DBTMixedSize,421,0.1318,0.4732
Attention U-Net,Dataset003_DBTMixedSize,422,0.1322,0.4542
Attention U-Net,Dataset003_DBTMixedSize,423,0.1254,0.4581
Attention U-Net,Dataset003_DBTMixedSize,424,0.1244,0.4560
Attention U-Net,Dataset003_DBTMixedSize,425,0.1232,0.4616
Attention U-Net,Dataset003_DBTMixedSize,426,0.1293,0.4560
Attention U-Net,Dataset003_DBTMixedSize,427,0.1252,0.4443
Attention U-Net,Dataset003_DBTMixedSize,428,0.1276,0.4510
Attention U-Net,Dataset003_DBTMixedSize,429,0.1211,0.4484
Attention U-Net,Dataset003_DBTMixedSize,430,0.1238,0.4587
Attention U-Net,Dataset003_DBTMixedSize,431,0.1361,0.4597
Attention U-Net,Dataset003_DBTMixedSize,432,0.1262,0.4690
Attention U-Net,Dataset003_DBTMixedSize,433,0.1250,0.4608
Attention U-Net,Dataset003_DBTMixedSize,434,0.1204,0.4636
Attention U-Net,Dataset003_DBTMixedSize,435,0.1263,0.4546
Attention U-Net,Dataset003_DBTMixedSize,436,0.1329,0.4591
Attention U-Net,Dataset003_DBTMixedSize,437,0.1232,0.4505
Attention U-Net,Dataset003_DBTMixedSize,438,0.1206,0.4514
Attention U-Net,Dataset003_DBTMixedSize,439,0.1336,0.4587
Attention U-Net,Dataset003_DBTMixedSize,440,0.1220,0.4580
Attention U-Net,Dataset003_DBTMixedSize,441,0.1186,0.4455
Attention U-Net,Dataset003_DBTMixedSize,442,0.1183,0.4552
Attention U-Net,Dataset003_DBTMixedSize,443,0.1284,0.4616
Attention U-Net,Dataset003_DBTMixedSize,444,0.1213,0.4513
Attention U-Net,Dataset003_DBTMixedSize,445,0.1208,0.4610
Attention U-Net,Dataset003_DBTMixedSize,446,0.1219,0.4568
Attention U-Net,Dataset003_DBTMixedSize,447,0.1284,0.4627
Attention U-Net,Dataset003_DBTMixedSize,448,0.1232,0.4612
Attention U-Net,Dataset003_DBTMixedSize,449,0.1208,0.4602
Attention U-Net,Dataset003_DBTMixedSize,450,0.1261,0.4552
Attention U-Net,Dataset003_DBTMixedSize,451,0.1198,0.4608
Attention U-Net,Dataset003_DBTMixedSize,452,0.1223,0.4577
Attention U-Net,Dataset003_DBTMixedSize,453,0.1203,0.4643
Attention U-Net,Dataset003_DBTMixedSize,454,0.1166,0.4626
Attention U-Net,Dataset003_DBTMixedSize,455,0.1213,0.4623
Attention U-Net,Dataset003_DBTMixedSize,456,0.1239,0.4632
Attention U-Net,Dataset003_DBTMixedSize,457,0.1235,0.4663
Attention U-Net,Dataset003_DBTMixedSize,458,0.1218,0.4583
Attention U-Net,Dataset003_DBTMixedSize,459,0.1141,0.4532
